created_at,favorite_count,id_str,in_reply_to_user_id_str,is_retweet,retweet_count,source,text,day_of_week
2017-03-25 13:29:17,68302,845628655493677056,,False,14139,Twitter for iPhone,Happy #MedalOfHonorDay to our heroes! ➡️https://t.co/juAB1RmMh0 https://t.co/Sw5ea1OwUf,Saturday
2017-03-24 17:59:42,89339,845334323045765120,,False,20212,Twitter for iPhone,"Today, I was thrilled to announce a commitment of $25 BILLION &amp; 20K AMERICAN JOBS over the next 4 years. THANK YOU… https://t.co/nWJ1hNmzoR",Friday
2017-03-24 17:03:46,66692,845320243614547968,,False,12933,Twitter for iPhone,"Today, I was pleased to announce the official approval of the presidential permit for the #KeystonePipeline. A grea… https://t.co/GWNo2XAueg",Friday
2017-03-24 12:23:00,61991,845249587178819584,,False,13364,Twitter for iPhone,"The irony is that the Freedom Caucus, which is very pro-life and against Planned Parenthood, allows P.P. to continue if they stop this plan!",Friday
2017-03-24 12:14:32,68241,845247455868391424,,False,12566,Twitter for iPhone,"After seven horrible years of ObamaCare (skyrocketing premiums &amp; deductibles, bad healthcare), this is finally your chance for a great plan!",Friday
2017-03-23 22:19:43,77882,845037368386207744,,False,16516,Twitter for iPhone,It was an honor to welcome so many truckers and trucking industry leaders to the @WhiteHouse today! https://t.co/M1veooVBNE,Thursday
2017-03-23 16:07:55,41226,844943801848414208,,False,9250,Twitter for iPhone,We are taking action to #RepealANDReplace #Obamacare! Contact your Rep &amp; tell them you support #AHCA. #PassTheBill… https://t.co/5lsrDJXfzb,Thursday
2017-03-23 15:16:24,117021,844930836663357440,,False,23258,Twitter for iPhone,"A great American, Kurt Cochran, was killed in the London terror attack. My prayers and condolences are with his family and friends.",Thursday
2017-03-23 12:18:33,94648,844886082663698432,,False,21324,Twitter for iPhone,Just watched the totally biased and fake news reports of the so-called Russia story on NBC and ABC. Such dishonesty!,Thursday
2017-03-23 01:33:54,117705,844723847094026240,,False,19750,Twitter for iPhone,Spoke to U.K. Prime Minister Theresa May today to offer condolences on the terrorist attack in London. She is strong and doing very well.,Thursday
2017-03-22 13:09:35,89890,844536536930619392,,False,13100,Twitter for iPhone,Big day for healthcare. Working hard!,Wednesday
2017-03-21 18:12:05,67189,844250273740738560,,False,14861,Twitter for iPhone,"Today on #NationalAgDay, we honor our great American farmers &amp; ranchers. Their hard work &amp; dedication are ingrained… https://t.co/IpGRhly2zj",Tuesday
2017-03-21 17:33:23,66831,844240534562594816,,False,14933,Twitter for iPhone,"Honored to sign S.442 today. With this legislation, we support @NASA's scientists, engineers, and astronauts in the… https://t.co/Z5VwluvJQx",Tuesday
2017-03-21 17:02:31,36015,844232766711648256,,False,6104,Twitter for iPhone,Joined the @HouseGOP Conference this morning at the U.S. Capitol. https://t.co/03e4YBIWr0 #PassTheBill #MAGA🇺🇸… https://t.co/3swdFWGQtP,Tuesday
2017-03-21 02:18:20,76178,844010257454153728,,False,14694,Twitter for iPhone,"Thank you Louisville, Kentucky. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/qGgWEWUvek",Tuesday
2017-03-20 23:03:36,61295,843961248811225088,,False,11182,Twitter for iPhone,"Thank you Louisville, Kentucky- on my way! #MAGA🇺🇸 https://t.co/3QsBsib6kt",Monday
2017-03-20 17:15:18,101328,843873596963459072,,False,13712,Twitter for iPhone,Congratulations Eric &amp; Lara. Very proud and happy for the two of you! https://t.co/s0T3cTQc40,Monday
2017-03-20 13:14:49,82212,843813078076719104,,False,21762,Twitter for iPhone,"What about all of the contact with the Clinton campaign and the Russians? Also, is it true that the DNC would not let the FBI in to look?",Monday
2017-03-20 12:35:14,90586,843803115044454400,,False,18554,Twitter for iPhone,Just heard Fake News CNN is doing polls again despite the fact that their election polls were a WAY OFF disaster. Much higher ratings at Fox,Monday
2017-03-20 11:02:57,64829,843779892776964096,25073877.0,False,16524,Twitter for iPhone,"The real story that Congress, the FBI and all others should be looking into is the leaking of Classified information. Must find leaker now!",Monday
2017-03-20 10:49:48,88161,843776582825267200,,False,20285,Twitter for iPhone,The Democrats made up and pushed the Russian story as an excuse for running a terrible campaign. Big advantage in Electoral College &amp; lost!,Monday
2017-03-20 10:35:28,71349,843772976151642112,,False,17306,Twitter for iPhone,James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!,Monday
2017-03-19 20:20:22,36626,843557782666317824,,False,7472,Twitter for iPhone,"#ICYMI: Weekly Address 
➡️https://t.co/ckVx2zgA1x https://t.co/dTGZLvlsGv",Sunday
2017-03-18 13:23:37,86753,843090516283723776,,False,19439,Twitter for iPhone,"...vast sums of money to NATO &amp; the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!",Saturday
2017-03-18 13:15:41,95449,843088518339612672,,False,21088,Twitter for iPhone,"Despite what you have heard from the FAKE NEWS, I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless, Germany owes.....",Saturday
2017-03-17 15:39:10,46668,842762240184999936,,False,8244,Twitter for iPhone,Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse! https://t.co/8Y2UoHoYaY,Friday
2017-03-17 14:07:26,51602,842739155230740480,,False,11473,Twitter for iPhone,"""The President Changed. So Has Small Businesses' Confidence""
https://t.co/daTGjPmYeJ",Friday
2017-03-17 13:07:15,89407,842724011234791424,,False,20995,Twitter for iPhone,"North Korea is behaving very badly. They have been ""playing"" the United States for years. China has done little to help!",Friday
2017-03-17 12:12:04,68486,842710123852320768,,False,12118,Twitter for iPhone,Happy Lá Fheile Phadraig to all of my great Irish friends!,Friday
2017-03-16 22:43:32,64627,842506649122279424,,False,10595,Twitter for iPhone,My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &amp; future mtgs!,Thursday
2017-03-16 21:54:02,70239,842494190990901248,,False,11256,Twitter for iPhone,Great progress on healthcare. Improvements being made - Republicans coming together!,Thursday
2017-03-16 20:09:38,53018,842467917639913472,,False,10786,Twitter for iPhone,"An honor to welcome the Taoiseach of Ireland, @EndaKennyTD to the @WhiteHouse today with @VP Pence. 🇺🇸🇮🇪 https://t.co/J3iTl2iSiQ",Thursday
2017-03-16 15:52:22,68627,842403173742579712,,False,14546,Twitter for iPhone,A budget that puts #AmericaFirst must make safety its no. 1 priority—without safety there can be no prosperity: https://t.co/9lxx1iQo7m,Thursday
2017-03-16 04:20:41,80319,842229104434913280,,False,15166,Twitter for iPhone,"Thank you Nashville, Tennessee! https://t.co/6snvQ0DzXN",Thursday
2017-03-16 00:03:23,86434,842164356297175040,,False,16683,Twitter for iPhone,"In Nashville, Tennessee! Lets MAKE AMERICA GREAT AGAIN! https://t.co/m5UR4vv6UH",Thursday
2017-03-15 23:25:25,66816,842154802058543104,,False,13334,Twitter for iPhone,Thank you Andrew Jackson! #POTUS7 #USA🇺🇸 https://t.co/GToWsWXiNv,Wednesday
2017-03-15 20:55:52,59957,842117164144431104,,False,9500,Twitter for iPhone,I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!,Wednesday
2017-03-15 12:14:20,80595,841985915778142208,,False,14336,Twitter for iPhone,CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!,Wednesday
2017-03-15 11:29:05,84918,841974528683192320,,False,14352,Twitter for iPhone,"Looking forward to a big rally in Nashville, Tennessee, tonight. Big crowd of great people expected. Will be fun!",Wednesday
2017-03-15 11:13:58,89398,841970726341074944,,False,14913,Twitter for iPhone,"Will be going to Detroit, Michigan (love), today for a big meeting on bringing back car production to State &amp; U.S. Already happening!",Wednesday
2017-03-15 11:02:40,127012,841967881516679168,,False,40630,Twitter for iPhone,"Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!",Wednesday
2017-03-15 10:55:30,102694,841966077005463552,,False,25824,Twitter for iPhone,"Does anybody really believe that a reporter, who nobody ever heard of, ""went to his mailbox"" and found my tax returns? @NBCNews  FAKE NEWS!",Wednesday
2017-03-14 16:12:22,62952,841683431398469632,,False,12406,Twitter for iPhone,Great optimism in America – and the results will be even better! https://t.co/SYBl47CsZn,Tuesday
2017-03-14 15:00:25,99054,841665325682827264,,False,24676,Twitter for iPhone,"JOBS, JOBS, JOBS! https://t.co/wAkQMKdPXA",Tuesday
2017-03-13 22:54:16,48515,841422186573369344,,False,8053,Twitter for iPhone,"Meeting w/ Washington, D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here… https://t.co/mg0A4Hq3bD",Monday
2017-03-13 20:57:02,71930,841392683625172992,,False,15791,Twitter for iPhone,Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because S… https://t.co/bMYph832hF,Monday
2017-03-13 17:20:15,39015,841338126316511232,,False,6846,Twitter for iPhone,Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch: https://t.co/5ayQ4dr8Ip #ReadTheBill:… https://t.co/1cQI0ZBUv8,Monday
2017-03-13 13:11:17,58300,841275470796738560,25073877.0,False,10454,Twitter for iPhone,"ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day.",Monday
2017-03-13 12:52:29,100557,841270741060464640,,False,19556,Twitter for iPhone,"It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!",Monday
2017-03-11 14:39:07,103623,840572799202783232,,False,16563,Twitter for iPhone,We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!,Saturday
2017-03-10 15:40:53,42988,840225958854561792,,False,8650,Twitter for iPhone,"Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA🇺🇸
➡️https://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j",Friday
2017-03-09 23:11:27,56480,839976956703748096,,False,10506,Twitter for iPhone,Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations… https://t.co/oQIx7LybCV,Thursday
2017-03-09 22:36:27,67344,839968149890076672,,False,16144,Twitter for iPhone,'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' ➡️https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP,Thursday
2017-03-09 17:01:17,111369,839883804315684864,,False,21021,Twitter for iPhone,"Despite what you hear in the press, healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!",Thursday
2017-03-08 23:54:16,89867,839625347524096000,,False,21965,Twitter for iPhone,"Great news. We are only just beginning. Together, we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r",Wednesday
2017-03-08 23:50:25,54222,839624377826230272,,False,7824,Twitter for iPhone,Met with @RepCummings today at the @WhiteHouse. Great discussion!,Wednesday
2017-03-08 12:11:25,84906,839448469374894080,,False,15769,Twitter for Android,LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015,Wednesday
2017-03-08 11:13:44,115070,839433951957696512,,False,21689,Twitter for iPhone,"On International Women's Day, join me in honoring the critical role of women here in America &amp; around the world.",Wednesday
2017-03-08 11:12:39,120999,839433678275153920,,False,23139,Twitter for iPhone,I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.,Wednesday
2017-03-08 00:14:30,81422,839268048313929728,,False,15496,Twitter for iPhone,I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!,Wednesday
2017-03-07 14:14:03,121937,839116941956640768,,False,25982,Twitter for Android,"Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!",Tuesday
2017-03-07 13:46:28,124413,839110000870109184,,False,23777,Twitter for Android,I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!,Tuesday
2017-03-07 13:41:58,82197,839108868584124416,,False,16405,Twitter for Android,"Don't worry, getting rid of state lines, which will promote competition, will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends",Tuesday
2017-03-07 13:13:20,78880,839101660886614016,,False,17573,Twitter for Android,"For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends",Tuesday
2017-03-07 12:13:59,81473,839086723552411648,,False,15068,Twitter for Android,Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!,Tuesday
2017-03-07 12:04:13,92823,839084268991229952,,False,22911,Twitter for Android,"122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!",Tuesday
2017-03-07 03:50:49,99441,838960097674002432,,False,19379,Twitter for iPhone,"Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing &amp; construction jobs in the USA!",Tuesday
2017-03-07 03:49:54,87209,838959869772328960,,False,16192,Twitter for iPhone,"Buy American &amp; hire American are the principles at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil.",Tuesday
2017-03-06 23:49:53,108591,838899465390018560,,False,25176,Twitter for iPhone,There is an incredible spirit of optimism sweeping the country right now—we're bringing back the JOBS! https://t.co/BNSLvKiEVj,Monday
2017-03-06 21:22:15,116785,838862312685637632,,False,24663,Twitter for iPhone,"45,000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again, America!",Monday
2017-03-06 21:21:32,65634,838862131852369920,,False,13723,Twitter for iPhone,"Buy American &amp; hire American are the principals at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil.",Monday
2017-03-06 21:19:04,70675,838861512999649280,,False,12846,Twitter for iPhone,"'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'
https://t.co/adBzWhtq8S",Monday
2017-03-05 17:30:11,172217,838441522546769920,,False,30764,Twitter for iPhone,Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!,Sunday
2017-03-05 11:40:20,126453,838353481526312960,,False,37134,Twitter for Android,"Who was it that secretly said to Russian President, ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends",Sunday
2017-03-05 11:32:22,96318,838351476401520640,,False,24515,Twitter for Android,Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?,Sunday
2017-03-04 13:19:29,106606,838016045222854656,,False,23117,Twitter for Android,"Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show",Saturday
2017-03-04 12:02:48,162336,837996746236182528,,False,52836,Twitter for Android,How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!,Saturday
2017-03-04 11:52:54,131657,837994257566863360,,False,37162,Twitter for Android,"I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!",Saturday
2017-03-04 11:49:00,123508,837993273679560704,,False,36359,Twitter for Android,"Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!",Saturday
2017-03-04 11:42:59,121080,837991759045079040,,False,37452,Twitter for Android,"Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times, and 4 times last year alone.",Saturday
2017-03-04 11:35:20,143525,837989835818287104,,False,50573,Twitter for Android,"Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!",Saturday
2017-03-04 11:26:47,88057,837987684660412416,,False,24412,Twitter for Android,The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......,Saturday
2017-03-03 22:13:10,122851,837787963027144704,,False,36635,Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA,Friday
2017-03-03 21:02:23,121937,837770149767827456,,False,39957,Twitter for iPhone,"I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN",Friday
2017-03-03 20:49:53,4,837767004236955648,,False,11,Twitter for iPhone,"I hearby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN",Friday
2017-03-03 20:48:21,83126,837766616603586560,,False,16510,Twitter for iPhone,We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. https://t.co/OTJaHcvLzf,Friday
2017-03-03 20:47:30,93,837766402937393152,,False,41,Twitter for iPhone,"I hear by demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN",Friday
2017-03-03 17:54:30,150081,837722869106880512,,False,54593,Twitter for iPhone,We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA,Friday
2017-03-03 16:41:55,53969,837704599704375296,,False,10173,Twitter for iPhone,"Weekly Address
Join me here: https://t.co/SEavQK5zy5 https://t.co/EnyXYeqgcp",Friday
2017-03-03 12:19:12,136744,837638488656920576,,False,27814,Twitter for Android,It is so pathetic that the Dems have still not approved my full Cabinet.,Friday
2017-03-03 12:00:39,66624,837633820417482752,,False,13812,Twitter for Android,"Nick Adams new book, Green Card Warrior, is a must read. The merit-based system is the way to go. Canada, Australia! @foxandfriends",Friday
2017-03-03 02:38:48,93134,837492425283219456,,False,18089,Twitter for Android,"...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!""",Friday
2017-03-03 02:35:33,109820,837491607171629056,,False,23200,Twitter for Android,"...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story...",Friday
2017-03-03 02:27:29,90273,837489578193846272,,False,17470,Twitter for Android,...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....,Friday
2017-03-03 02:22:49,102261,837488402438176768,,False,19804,Twitter for Android,"Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately, but it was clearly not....",Friday
2017-03-02 11:00:41,175684,837256338203881472,,False,37270,Twitter for Android,"Since November 8th, Election Day, the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!",Thursday
2017-03-01 13:38:44,183969,836933725602656256,,False,27371,Twitter for Android,THANK YOU!,Wednesday
2017-03-01 01:42:16,63709,836753422271582208,,False,10160,Twitter for iPhone,"#JointSession #MAGA🇺🇸
https://t.co/RDO6Jt2pip",Wednesday
2017-03-01 01:30:49,54871,836750538943377408,,False,7388,Twitter for iPhone,"Join me live at 9:00 P.M. 
#JointAddress https://t.co/J882zbyVkJ https://t.co/gTtK3vJmkU",Wednesday
2017-02-28 02:43:03,82888,836406328369242112,,False,11039,Twitter for Android,I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!,Tuesday
2017-02-27 21:48:21,70544,836332166728527872,,False,14662,Twitter for iPhone,"GOP now viewed more favorably than Dems, in Trump era (per NBC/WSJ poll) via @HotlineJosh:
https://t.co/Soebxtg2Zd",Monday
2017-02-27 17:06:23,89597,836261209540288512,,False,15400,Twitter for iPhone,Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American peo… https://t.co/60jigi6ffS,Monday
2017-02-26 20:13:52,105941,835946001873657856,,False,15716,Twitter for Android,"Big dinner with Governors tonight at White House. Much to be discussed, including healthcare.",Sunday
2017-02-26 18:16:41,113140,835916511944523776,,False,24677,Twitter for Android,"Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!",Sunday
2017-02-26 11:42:39,109318,835817351178301440,,False,21792,Twitter for Android,For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!,Sunday
2017-02-26 11:33:16,87092,835814988686233600,,False,19073,Twitter for Android,"The race for DNC Chairman was, of course, totally ""rigged."" Bernie's guy, like Bernie himself, never had a chance. Clinton demanded Perez!",Sunday
2017-02-25 22:02:22,130499,835610917568200704,,False,28744,Twitter for Android,"Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!",Saturday
2017-02-25 21:53:21,123926,835608648625836032,,False,23860,Twitter for Android,I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!,Saturday
2017-02-25 18:12:25,45735,835553050530099200,,False,10068,Twitter for iPhone,Weekly Address from @WhiteHouse: https://t.co/uaoQSHBOQB https://t.co/7eF6aC6kEC,Saturday
2017-02-25 13:27:04,104027,835481237879926784,,False,19846,Twitter for Android,"Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!",Saturday
2017-02-25 13:19:18,201400,835479283699224576,,False,62450,Twitter for Android,The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.,Saturday
2017-02-25 12:25:24,158646,835465719970217984,,False,34603,Twitter for Android,Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!,Saturday
2017-02-25 03:09:18,108710,835325771858251776,,False,26341,Twitter for Android,FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!,Saturday
2017-02-24 17:04:19,91082,835173525522624512,,False,20245,Twitter for iPhone,"Trump vows to fight 'epidemic' of human trafficking 
https://t.co/oDLZ2NdrtA",Friday
2017-02-24 13:49:27,71701,835124485632180224,,False,8911,Twitter for Android,Going to CPAC!,Friday
2017-02-24 12:36:34,100526,835106143462703104,,False,21720,Twitter for Android,find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW,Friday
2017-02-24 12:31:49,81076,835104946034991104,,False,18342,Twitter for Android,"The FBI is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. They can't even......",Friday
2017-02-24 00:06:44,58140,834917440450609152,,False,8265,Twitter for Android,Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!,Friday
2017-02-24 00:01:40,108261,834916167177371648,,False,23171,Twitter for Android,Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!,Friday
2017-02-23 22:53:45,56246,834899071982841856,,False,10563,Twitter for iPhone,'S&amp;P 500 Edges Higher After Trump Renews Jobs Pledge' https://t.co/WtrRJVFmvU,Thursday
2017-02-22 12:50:56,116640,834384982495940608,,False,16220,Twitter for Android,Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!,Wednesday
2017-02-22 12:20:40,79330,834377364947816448,,False,12132,Twitter for Android,"One thing I will say about Rep. Keith Ellison, in his fight to lead the DNC, is that he was the one who predicted early that I would win!",Wednesday
2017-02-21 23:23:13,118125,834181712783560704,,False,26055,Twitter for Android,"The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liberal activists. Sad!",Tuesday
2017-02-21 20:46:42,106937,834142323881684992,,False,23693,Twitter for iPhone,'Americans overwhelmingly oppose sanctuary cities' https://t.co/s5QvsJWA6u,Tuesday
2017-02-21 00:38:40,94069,833838311315763200,,False,16021,Twitter for iPhone,"Congratulations to our new National Security Advisor, General H.R. McMaster. Video: https://t.co/BKn9r225Kk https://t.co/VBXcJ1b6Pv",Tuesday
2017-02-20 21:00:37,106326,833783438922629120,,False,15766,Twitter for Android,Just named General H.R. McMaster National Security Advisor.,Monday
2017-02-20 19:33:35,97,833761537525444608,,False,33,Twitter for Android,Meeting with Generals at Mar-a-Lago in Florida. Very interesting!,Monday
2017-02-20 14:33:33,242519,833686030679207936,,False,48802,Twitter for Android,HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!,Monday
2017-02-20 14:15:42,140919,833681539997253632,,False,34840,Twitter for Android,Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!,Monday
2017-02-19 21:57:01,112115,833435244451753984,,False,26224,Twitter for Android,My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants &amp; Sweden.,Sunday
2017-02-18 20:26:31,162,833050081641234432,,False,37,Twitter for Android,"Getting ready to leave for Melbourne, Florida. See you all soon!",Saturday
2017-02-18 13:51:20,99263,832950628750127104,,False,15213,Twitter for Android,"Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne, Florida. A lot to talk about!",Saturday
2017-02-18 13:31:53,186074,832945737625387008,,False,39020,Twitter for Android,Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.,Saturday
2017-02-18 00:02:58,99028,832742165436579840,,False,14143,Twitter for Android,Looking forward to the Florida rally tomorrow. Big crowd expected!,Saturday
2017-02-17 23:15:56,120315,832730328108134400,,False,21751,Twitter for Android,"""One of the most effective press conferences I've ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest",Friday
2017-02-17 21:48:22,162368,832708293516632064,,False,52654,Twitter for Android,"The FAKE NEWS media (failing @nytimes, @NBCNews, @ABC, @CBS, @CNN) is not my enemy, it is the enemy of the American People!",Friday
2017-02-17 21:32:29,247,832704292993847296,,False,112,Twitter for Android,"The FAKE NEWS media (failing @nytimes, @CNN, @NBCNews and many more)    is not my enemy, it is the enemy of the American people. SICK!",Friday
2017-02-17 15:34:14,56533,832614137586933760,,False,9912,Twitter for iPhone,"Join me at 11:00am:
Watch here: https://t.co/veqKmsGAwf https://t.co/UzndIjIqjM",Friday
2017-02-17 13:16:22,69643,832579442790772736,,False,10955,Twitter for iPhone,"General Keith Kellogg, who I have known for a long time, is very much in play for NSA - as are three others.",Friday
2017-02-17 11:43:10,150763,832555987299082240,,False,26347,Twitter for Android,Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!,Friday
2017-02-17 11:38:20,99095,832554772318322688,,False,14334,Twitter for Android,"Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it.",Friday
2017-02-17 10:13:32,102948,832533430168608768,,False,17252,Twitter for Android,"Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!",Friday
2017-02-16 23:44:54,93656,832375230274400256,,False,18722,Twitter for iPhone,'Trump signs bill undoing Obama coal mining rule' https://t.co/yMfT5r5RGh,Thursday
2017-02-16 14:39:52,121137,832238070460186624,,False,27003,Twitter for Android,"The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!",Thursday
2017-02-16 14:10:49,99214,832230758299340800,,False,19854,Twitter for Android,"FAKE NEWS media, which makes up stories and ""sources,"" is far more effective than the discredited Democrats - but they are fading fast!",Thursday
2017-02-16 12:02:59,126205,832198588201594880,,False,25247,Twitter for Android,The spotlight has finally been put on the low-life leakers! They will be caught!,Thursday
2017-02-16 11:58:43,89827,832197515248275456,,False,17274,Twitter for Android,"Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!",Thursday
2017-02-16 11:34:46,127764,832191485701451776,,False,23643,Twitter for Android,Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!,Thursday
2017-02-15 23:59:26,110166,832016501657968640,,False,53977,Twitter for iPhone,"Venezuela should allow Leopoldo Lopez, a political prisoner &amp; husband of @liliantintori (just met w/ @marcorubio) o… https://t.co/HhgE51dtSN",Wednesday
2017-02-15 21:34:05,58732,831979921555742720,,False,14576,Twitter for iPhone,"Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplace 
https://t.co/dmHL7xIEQv",Wednesday
2017-02-15 19:45:16,72138,831952535544070144,,False,17852,Twitter for iPhone,"Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport!
Tickets:… https://t.co/OigfXFECPp",Wednesday
2017-02-15 19:17:59,74512,831945670324060160,,False,14224,Twitter for iPhone,"Welcome to the United States, @IsraeliPM Benjamin &amp; Sara!
#ICYMI🇺🇸🇮🇱Joint Press Conference: 
https://t.co/GN6ALWUusN https://t.co/bH60nBL5FP",Wednesday
2017-02-15 16:34:27,66081,831904516316479488,,False,10692,Twitter for iPhone,Great listening session with CEO's of the Retail Industry Leaders Association this morning! https://t.co/sy6xJcWfcF,Wednesday
